RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022
394331,763,"Angola, IN",msa,IN,35,33,64,52,77,77,73,59,48,57,30,18,33,36,65,75,77,66,77,66,59,41,37,24,32,30,67,50,48,76,59,51,61,33,24,21,23,17,33,56,64,51,60,65,62,48,38,12,26,13,28,24,51,43,28,41
394777,764,"Laurinburg, NC",msa,NC,7,12,14,16,93,34,42,20,17,22,14,8,18,16,26,21,23,19,26,27,17,17,19,15,20,19,21,17,14,29,14,22,24,19,17,17,15,12,26,23,19,37,30,26,24,21,20,15,23,15,27,20,32,33,42,27
394414,766,"Brevard, NC",msa,NC,63,68,115,104,120,110,99,89,68,68,51,29,66,59,101,87,175,86,105,66,82,62,47,22,42,62,63,67,94,92,84,104,97,97,68,42,63,48,77,80,78,81,63,79,72,91,75,27,27,41,50,56,67,76,59,54
394324,767,"Americus, GA",msa,GA,43,25,25,18,21,44,25,22,23,16,14,11,24,23,30,20,20,16,30,32,34,20,20,9,19,25,19,16,17,24,18,17,27,25,25,15,16,10,15,26,32,27,20,37,22,21,24,6,20,23,20,15,18,29,20,22
395211,768,"Watertown, SD",msa,SD,11,14,17,26,23,52,30,43,12,20,15,14,18,16,30,38,38,85,54,75,54,42,17,14,28,23,39,46,52,54,39,39,55,38,21,16,21,20,45,35,49,45,49,45,40,27,36,9,16,14,31,35,39,45,43,37
394557,769,"Effingham, IL",msa,IL,34,30,40,51,50,55,41,37,33,34,16,13,23,29,50,34,38,40,41,44,49,47,27,14,25,33,50,52,45,29,39,39,36,41,28,24,32,16,48,51,45,34,41,36,41,38,26,15,18,18,33,24,31,25,30,30
395084,770,"Seneca Falls, NY",msa,NY,14,24,29,42,44,32,44,35,30,31,21,15,18,20,32,38,32,35,43,52,21,29,19,15,21,26,19,16,17,33,33,31,29,39,20,13,16,9,26,29,36,47,48,26,30,32,17,14,9,15,26,23,30,38,22,27
394417,771,"Brookhaven, MS",msa,MS,18,20,15,13,17,30,29,24,12,19,11,9,21,20,26,21,22,13,16,17,17,24,19,8,29,20,15,6,17,21,13,14,17,17,13,12,14,9,16,13,17,17,21,19,22,8,16,11,24,12,20,16,17,25,16,14
753902,772,"Malvern, AR",msa,AR,20,20,21,25,16,39,20,28,24,23,12,10,20,13,27,21,21,17,22,19,21,24,19,17,29,32,16,13,18,21,34,21,25,11,20,17,26,13,26,25,26,26,30,28,17,20,27,16,17,28,16,29,33,30,32,26
394535,773,"Dixon, IL",msa,IL,20,27,38,51,50,47,54,54,35,39,22,22,20,18,40,44,49,55,56,50,42,48,28,19,23,38,31,10,37,50,49,45,44,42,29,25,29,16,33,47,53,58,57,52,35,39,28,14,20,36,23,26,45,44,39,38
395207,774,"Washington, IN",msa,IN,21,16,24,34,22,23,21,27,29,20,15,10,16,18,15,25,38,22,24,28,23,30,11,11,10,22,20,20,17,20,18,27,24,23,10,13,25,13,12,14,31,22,27,33,16,27,25,18,15,18,22,17,22,34,17,19
753878,775,"Dayton, TN",msa,TN,46,29,35,61,48,32,48,38,31,26,19,18,26,18,35,43,49,34,50,39,42,41,26,17,23,43,40,36,48,34,39,39,32,37,24,17,45,31,36,42,46,38,48,57,41,31,41,20,25,29,43,40,46,45,36,43
394491,776,"Columbus, NE",msa,NE,22,30,30,40,33,44,48,24,41,34,26,17,20,15,29,41,39,39,35,35,40,31,35,18,16,36,29,27,45,44,40,55,52,41,19,17,23,22,42,30,37,44,38,39,32,40,27,19,18,28,29,38,31,36,31,37
394835,777,"Martin, TN",msa,TN,32,21,31,35,29,27,23,32,21,26,24,15,24,32,27,26,26,32,25,33,19,34,18,17,25,23,30,21,25,32,32,31,21,22,17,9,13,13,21,21,43,37,44,42,28,22,26,7,20,24,26,32,31,27,25,27
394536,779,"Dodge City, KS",msa,KS,16,24,27,25,30,32,20,28,21,19,17,20,19,24,27,27,29,39,35,22,21,26,14,15,18,23,14,18,23,27,25,26,22,23,22,11,22,9,12,16,20,20,22,21,17,17,18,15,15,15,17,34,18,23,27,14
394533,780,"Dickinson, ND",msa,ND,46,46,63,82,92,149,75,67,50,53,37,29,38,30,34,88,87,71,71,90,55,44,31,20,34,43,77,64,63,60,60,50,48,44,36,30,44,39,51,54,46,55,46,60,40,40,26,22,25,41,43,43,55,48,56,63
395165,781,"Troy, AL",msa,AL,28,32,33,38,37,38,24,19,22,28,24,15,27,28,39,34,28,26,21,33,26,30,15,16,34,18,24,18,20,24,22,26,20,30,15,14,32,19,27,17,26,24,22,27,11,23,13,12,23,18,22,19,16,17,19,21
394984,782,"Plainview, TX",msa,TX,26,17,28,35,31,41,32,22,14,21,19,11,34,19,27,31,26,35,38,26,26,20,13,17,20,16,21,22,27,28,29,29,23,12,15,23,14,12,26,17,18,20,22,34,18,18,17,12,18,19,11,21,31,20,25,16
395149,783,"Taos, NM",msa,NM,37,37,66,71,88,85,91,95,61,49,38,23,31,40,47,65,97,72,71,65,49,69,40,32,44,48,45,36,69,72,77,85,78,77,28,31,49,33,46,56,67,74,77,67,66,46,33,27,15,19,26,19,27,29,29,28
394376,784,"Beeville, TX",msa,TX,26,10,23,19,32,25,38,29,15,13,11,7,23,16,23,26,23,24,23,22,17,24,9,13,22,23,17,14,16,20,27,15,21,22,14,6,9,12,11,16,13,22,16,24,12,21,19,8,14,15,19,15,12,19,19,19
753892,785,"Jackson, OH",msa,OH,30,31,43,23,30,63,41,45,27,29,22,20,20,19,28,25,40,24,24,36,21,24,21,19,24,27,30,18,22,21,36,36,27,19,34,17,10,11,20,18,20,24,32,31,19,24,25,15,20,22,27,21,29,33,14,25
394613,786,"Frankfort, IN",msa,IN,15,23,17,36,24,44,54,44,33,40,37,19,28,14,30,36,51,34,41,44,28,32,24,20,24,20,22,22,22,31,26,30,39,33,24,18,28,16,25,42,28,38,33,49,40,46,31,28,22,27,38,28,48,47,35,30
394815,787,"Madison, IN",msa,IN,27,40,49,33,41,45,50,46,45,33,33,20,36,30,37,56,41,35,47,59,40,43,20,31,36,46,45,27,42,50,39,34,20,40,33,19,17,18,36,47,39,35,52,54,46,34,27,22,28,27,27,31,27,38,36,44
395150,788,"Taylorville, IL",msa,IL,37,26,33,30,41,34,39,42,33,24,23,14,32,19,30,49,52,41,57,43,43,30,27,23,27,31,22,26,25,44,41,34,35,33,19,24,19,23,24,28,30,29,37,42,49,34,31,11,16,22,29,30,30,35,28,40
394962,789,"Paris, TN",msa,TN,26,47,51,49,62,52,51,44,40,55,31,32,44,37,48,52,52,44,31,57,38,40,28,21,29,38,28,32,32,30,33,36,30,40,29,21,28,20,47,56,56,46,56,44,42,46,28,18,22,24,35,36,34,56,33,37
394433,790,"Cambridge, MD",msa,MD,44,52,50,85,77,49,53,63,56,28,31,29,43,53,62,74,43,56,39,37,55,50,39,23,43,39,48,37,44,39,48,49,65,45,53,29,37,35,40,60,57,68,72,62,42,54,57,28,31,47,58,48,50,58,48,52
394730,791,"Juneau, AK",msa,AK,30,33,42,44,48,73,49,38,37,30,29,18,24,36,56,52,44,46,33,58,39,32,33,14,25,32,58,35,56,36,44,25,28,23,20,16,21,19,32,27,43,43,52,30,33,29,27,12,12,27,29,31,26,39,39,32
394774,793,"Las Vegas, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7
394481,794,"Coffeyville, KS",msa,KS,35,41,56,59,55,68,64,65,53,62,54,21,31,42,42,52,52,49,40,60,40,49,36,27,42,34,51,47,38,50,52,45,42,42,40,38,32,21,32,51,62,55,46,48,37,40,40,38,34,27,39,56,46,51,45,52
394670,795,"Hastings, NE",msa,NE,,,10,12,21,37,21,21,20,17,18,11,18,13,8,29,21,35,19,14,26,18,8,14,12,24,27,14,15,31,37,22,23,20,14,17,22,12,15,21,23,31,21,18,33,27,33,19,10,20,36,37,40,26,47,38
394383,797,"Berlin, NH",msa,NH,36,45,52,88,117,104,115,97,70,66,45,27,58,47,53,72,126,123,105,105,83,69,37,30,47,59,65,61,97,103,97,103,117,62,53,31,37,35,67,75,97,110,92,82,57,57,51,24,27,29,59,42,88,83,61,82
394855,798,"Miami, OK",msa,OK,32,33,52,41,41,43,33,39,25,42,26,20,24,25,38,39,31,30,27,34,42,33,23,13,42,35,32,24,39,32,53,38,34,27,27,16,35,21,31,42,30,42,56,56,34,32,38,33,20,18,30,38,33,43,21,35
395093,799,"Sheridan, WY",msa,WY,45,29,117,131,113,101,101,81,87,64,31,24,57,38,71,71,76,91,83,77,55,51,36,37,36,41,52,38,65,79,80,55,69,46,40,21,34,21,35,47,65,50,50,54,58,42,34,27,21,23,41,48,52,57,47,48
395196,800,"Wabash, IN",msa,IN,,,,,,,,,,,,,9,22,26,30,39,36,89,50,37,32,17,27,30,31,27,41,26,49,43,37,34,43,26,22,32,18,31,30,38,32,39,43,40,23,30,15,21,19,33,33,45,51,32,37
394749,801,"Kingsville, TX",msa,TX,24,21,22,24,30,37,43,28,24,26,21,14,20,19,29,16,29,15,28,19,20,25,14,14,28,31,24,18,25,18,19,30,20,31,24,25,22,25,26,22,26,31,26,28,30,20,26,16,16,25,22,26,34,27,29,17
753871,802,"Breckenridge, CO",msa,CO,112,98,174,208,208,264,217,220,155,166,99,88,84,134,141,153,220,241,255,233,171,143,89,75,110,180,159,113,224,280,262,213,172,138,90,71,104,113,108,155,152,153,164,152,142,99,96,42,60,57,94,153,140,192,147,111
394310,804,"Albert Lea, MN",msa,MN,17,21,28,39,58,52,46,46,26,49,24,13,22,14,34,46,53,44,51,53,52,50,34,18,19,15,42,25,56,35,46,58,43,49,24,18,13,15,19,38,33,34,48,44,44,46,26,17,21,14,35,35,46,45,36,39
394473,805,"Cleveland, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
395176,806,"Union City, TN",msa,TN,25,34,35,44,40,41,41,33,24,32,19,16,31,19,28,36,25,28,32,36,31,21,25,19,27,20,29,17,24,24,21,28,28,21,19,25,26,13,21,32,39,35,39,36,40,30,24,12,20,18,23,30,20,34,22,34
394725,807,"Jesup, GA",msa,GA,25,27,31,42,37,30,26,32,33,26,18,25,29,33,26,31,31,29,38,33,22,26,32,14,25,24,28,28,14,25,27,22,23,27,15,11,13,17,21,15,17,35,17,27,31,23,32,19,28,20,35,28,23,22,30,20
395141,808,"Susanville, CA",msa,CA,22,9,15,139,72,86,74,56,47,25,29,22,23,37,40,73,76,58,55,75,53,37,25,14,25,37,42,40,43,57,39,46,44,29,27,22,25,21,43,89,50,41,55,33,45,29,44,23,14,28,38,45,51,35,33,37
394751,809,"Kirksville, MO",msa,MO,14,10,19,26,21,38,121,22,24,25,18,11,30,27,30,45,33,46,44,44,23,32,22,22,23,27,39,39,33,26,35,24,23,28,20,18,21,27,30,43,28,31,41,28,35,23,20,10,21,19,28,28,26,38,29,22
394708,811,"Iron Mountain, MI",msa,MI,20,36,40,71,91,95,66,64,45,27,22,11,26,28,18,45,65,85,68,61,57,53,21,16,24,23,31,20,53,72,73,50,50,55,23,19,14,19,31,33,60,67,68,57,58,44,28,17,16,21,16,29,28,33,33,35
394864,813,"Mineral Wells, TX",msa,TX,48,57,69,56,69,126,93,41,39,30,33,22,63,44,61,63,56,60,54,51,36,44,26,37,40,57,84,44,50,50,50,73,41,40,39,28,68,35,61,57,67,52,64,55,61,53,44,28,29,36,43,46,64,58,64,53
394812,814,"Macomb, IL",msa,IL,26,29,38,54,51,47,44,31,22,43,29,26,29,22,47,60,47,42,38,38,34,30,25,14,28,15,31,20,37,41,42,34,44,61,19,33,25,20,28,55,42,45,45,29,29,29,25,21,21,19,27,28,29,40,46,34
753901,815,"Ludington, MI",msa,MI,30,20,44,64,62,84,55,44,41,51,29,22,31,20,39,66,63,64,62,65,58,45,30,15,30,29,39,14,,57,50,51,37,40,28,15,23,17,37,39,57,57,41,53,50,38,42,11,5,14,20,30,46,40,59,51
394606,816,"Fort Morgan, CO",msa,CO,14,9,10,5,11,102,45,41,38,36,23,25,25,22,41,49,50,46,47,39,48,42,25,19,33,29,49,34,41,33,34,34,43,43,19,23,31,32,47,45,42,36,44,47,41,36,33,23,30,31,46,34,47,40,49,39
394740,817,"Kennett, MO",msa,MO,29,12,59,16,25,26,19,27,23,22,12,18,20,13,15,27,22,25,29,30,32,11,20,10,19,33,27,11,20,29,20,13,14,19,13,12,16,5,15,22,20,23,23,21,24,18,10,12,11,11,19,24,11,19,17,17
394673,818,"Hays, KS",msa,KS,46,28,41,61,56,70,51,48,29,28,24,21,25,27,43,53,49,46,45,39,26,38,30,19,30,35,42,32,33,53,45,33,31,27,13,13,14,23,39,40,37,48,20,26,34,20,17,12,22,22,27,33,35,45,37,26
753926,819,"Weatherford, OK",msa,OK,18,35,24,44,24,41,36,23,20,37,18,16,32,31,24,39,40,37,32,37,33,32,22,17,35,26,37,36,33,42,32,35,33,27,17,22,35,21,34,39,36,37,44,37,32,23,25,15,24,18,31,37,31,36,40,29
395206,820,"Washington Court House, OH",msa,OH,25,20,26,57,49,29,40,36,33,35,28,17,29,25,28,28,36,29,48,22,21,32,24,10,18,24,21,33,19,18,27,32,30,32,24,17,20,18,26,27,37,59,57,45,40,35,16,21,21,23,30,32,36,32,20,31
394846,821,"McPherson, KS",msa,KS,45,33,47,45,54,47,45,47,22,34,33,21,31,34,25,45,59,60,38,48,31,45,21,24,30,29,38,42,51,43,41,41,33,33,16,23,17,22,39,35,38,38,36,29,35,28,24,17,20,17,33,28,41,29,38,32
753879,822,"Elkins, WV",msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,11,15,8,10,13
394795,823,"Lincoln, IL",msa,IL,28,27,41,29,49,58,51,43,39,34,21,24,28,23,43,47,35,39,41,49,44,32,26,18,26,28,38,40,27,38,35,36,37,49,31,28,15,17,41,45,35,52,29,38,26,41,25,30,38,12,32,37,37,33,35,23
394435,824,"Camden, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,12,9,9,8,19,16,20,17,18,15,20,12,14,9,16,10,19,13,9,23,7,16
394320,825,"Alpena, MI",msa,MI,37,29,47,35,62,132,75,49,49,46,35,24,27,22,33,54,67,67,55,66,55,35,39,19,31,17,23,11,44,62,49,43,52,36,29,14,26,25,22,40,49,56,51,52,35,44,34,22,22,20,25,22,32,41,56,39
395185,826,"Van Wert, OH",msa,OH,15,15,23,23,18,32,23,21,15,17,12,10,16,15,14,15,27,28,24,32,28,31,19,40,19,26,26,18,25,26,33,31,27,32,19,23,12,11,33,28,37,36,41,41,21,33,31,10,15,20,15,19,16,19,26,20
394508,828,"Crescent City, CA",msa,CA,18,13,30,37,47,40,19,32,34,24,19,22,37,17,16,29,28,42,41,50,27,30,23,16,23,25,37,22,25,38,38,27,18,35,11,9,17,17,30,21,27,33,37,31,27,19,24,14,19,16,30,25,24,30,19,14
394921,829,"North Vernon, IN",msa,IN,16,17,22,15,30,22,20,29,22,19,12,7,15,12,16,23,32,26,28,36,27,22,12,15,23,22,24,13,13,25,22,19,26,21,20,13,15,10,18,18,17,32,24,35,29,26,27,11,15,20,18,19,18,33,22,27
394892,830,"Mountain Home, ID",msa,ID,51,51,47,85,73,88,62,74,53,46,46,28,37,37,59,57,103,70,63,73,50,51,58,35,52,33,65,46,67,45,46,58,43,47,31,41,34,35,36,50,50,60,82,69,79,53,32,23,26,33,50,45,59,45,59,45
395100,831,"Silver City, NM",msa,NM,47,25,79,54,37,32,41,42,32,30,34,27,28,40,41,39,38,43,49,28,31,38,29,20,21,30,34,29,23,30,36,40,37,34,19,25,23,22,34,26,5,,,43,25,31,10,13,14,12,20,18,20,17,21,21
394615,833,"Fredericksburg, TX",msa,TX,35,50,67,114,64,54,49,56,36,44,36,32,44,53,40,63,56,53,66,66,61,54,48,24,48,65,59,47,50,58,58,57,65,53,51,27,34,27,40,43,49,55,47,58,42,41,20,26,37,18,37,46,44,37,41,28
395214,835,"Wauchula, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,8,6,14,7,13,5,12,11,13,13,15,16,9,10,10,10,12,6,11,7,12,14,12,17,22,6
395181,836,"Uvalde, TX",msa,TX,36,23,19,27,37,29,27,36,13,29,28,11,22,22,32,31,33,32,25,24,29,19,16,14,23,23,32,25,28,24,26,16,24,26,18,13,32,13,18,25,19,31,25,28,20,18,23,13,15,17,20,16,18,28,21,21
394649,837,"Greensburg, IN",msa,IN,21,17,25,27,34,45,33,37,33,24,23,17,13,22,33,32,49,41,48,44,35,31,32,16,23,27,21,23,26,30,31,40,28,44,29,17,23,20,25,32,42,36,36,36,38,42,31,19,20,15,42,17,35,36,34,32
394758,838,"La Grande, OR",msa,OR,19,17,26,36,45,29,53,29,23,22,15,7,16,14,30,44,54,30,36,39,22,28,25,18,13,19,28,27,29,45,38,33,35,31,27,12,18,17,24,37,37,38,38,41,40,21,24,21,12,21,19,29,43,46,22,27
395154,839,"Thomaston, GA",msa,GA,21,25,18,24,25,30,28,33,15,25,16,13,33,18,24,25,33,36,33,27,26,32,22,18,24,21,25,16,23,20,17,23,34,24,22,27,29,18,25,38,30,32,25,29,22,25,29,8,20,28,35,33,28,45,35,21
394356,840,"Bainbridge, GA",msa,GA,28,18,26,52,24,21,24,24,19,17,16,10,16,19,19,19,14,23,22,28,14,24,15,9,26,21,23,9,19,16,25,16,21,21,17,14,17,17,26,16,21,19,14,22,21,17,14,9,7,13,20,27,19,26,19,9
753923,841,"The Dalles, OR",msa,OR,20,27,27,39,37,44,30,33,28,35,14,12,26,18,23,33,46,52,48,41,27,30,36,15,15,39,48,54,47,43,39,39,29,15,30,19,27,22,28,24,42,37,23,38,34,27,24,16,17,23,21,39,43,32,25,27
395110,843,"Spearfish, SD",msa,SD,31,27,68,77,95,75,77,65,40,40,28,17,35,51,41,55,81,60,73,60,50,37,29,26,44,52,46,47,78,69,49,56,40,43,40,27,56,24,46,50,56,57,62,61,45,31,30,22,24,31,38,34,42,51,44,45
395159,844,"Toccoa, GA",msa,GA,29,30,48,87,44,36,37,26,36,38,19,13,36,29,40,34,34,34,35,30,38,30,25,14,32,26,42,27,32,23,32,39,36,30,29,21,45,42,32,38,28,31,34,45,49,32,36,17,26,27,39,31,43,26,39,37
753909,845,"Ottawa, KS",msa,KS,23,22,48,32,49,46,43,48,41,37,25,16,29,23,32,32,50,33,37,49,38,34,28,19,31,28,37,20,39,30,44,32,34,49,32,21,19,28,31,33,45,42,54,34,42,35,26,26,17,22,35,36,47,49,31,47
394643,846,"Great Bend, KS",msa,KS,7,14,23,19,26,36,100,29,23,28,31,12,32,26,27,43,30,40,32,27,30,34,21,11,20,25,31,28,25,27,32,30,29,28,27,21,21,27,30,20,43,34,30,24,24,24,22,13,23,16,25,25,24,30,24,24
394381,847,"Bennettsville, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10
753921,848,"Steamboat Springs, CO",msa,CO,55,125,111,91,125,159,121,108,78,64,57,65,81,65,66,94,142,166,137,91,64,71,47,41,110,54,96,54,98,127,136,110,119,92,64,49,60,76,86,64,85,116,110,120,89,66,35,25,30,42,58,50,87,100,92,50
394791,849,"Lexington, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,13,13,17,13,15,15,12,12,9,12,13,9,15,24,8,23,20,19,19,15,12,10,14,21,29,15,20,13,18
394858,850,"Middlesborough, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,18,13,11,17,14,14,17,12,21,14,6,8,5,14,13,17,13,14,11
394584,851,"Fallon, NV",msa,NV,27,21,23,42,46,38,47,45,33,36,27,24,28,27,29,39,60,36,57,32,28,29,19,23,30,34,43,30,31,33,34,30,23,17,24,23,28,21,27,36,26,33,38,29,34,33,34,24,32,23,27,36,41,40,31,35
394830,852,"Marshall, MN",msa,MN,7,19,32,29,29,32,32,34,28,26,20,8,12,17,23,31,34,40,50,27,22,23,20,8,14,18,25,23,33,59,31,20,28,31,17,14,15,20,19,28,33,50,34,26,29,24,9,14,16,13,22,26,22,20,30,24
395004,853,"Prineville, OR",msa,OR,35,39,62,75,57,59,64,86,45,46,32,29,32,35,44,47,78,79,58,69,38,37,24,22,43,48,77,66,52,50,47,58,42,35,29,25,32,36,41,47,51,43,63,55,64,53,27,24,27,44,50,51,54,66,42,40
394912,854,"New Ulm, MN",msa,MN,18,11,26,34,32,30,30,44,36,24,23,12,14,11,20,35,47,45,41,33,38,35,18,13,13,14,35,31,43,47,28,35,37,23,22,13,16,17,21,32,33,28,31,35,35,28,15,9,13,14,30,39,39,45,19,32
395138,855,"Summerville, GA",msa,GA,21,18,21,25,24,23,21,14,19,24,14,8,14,24,23,20,19,25,18,25,21,26,16,11,19,18,18,15,11,18,14,19,12,18,12,10,16,18,17,20,21,20,31,28,26,20,17,23,21,10,27,26,21,29,25,12
394854,856,"Mexico, MO",msa,MO,25,15,27,20,36,43,37,28,28,22,26,14,21,25,26,29,31,46,47,40,35,26,32,19,19,29,26,18,23,27,33,16,25,31,15,18,16,13,15,20,24,24,23,19,21,25,21,15,15,15,17,17,16,24,25,22
394601,858,"Forrest City, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,9,7,8,11,10
753884,859,"Hailey, ID",msa,ID,70,78,71,118,161,223,117,101,77,70,59,64,70,57,56,103,142,151,143,106,64,76,53,64,47,87,88,43,106,142,154,140,95,56,42,39,47,51,69,70,86,101,108,105,78,66,41,28,20,32,46,45,55,89,74,67
394869,860,"Moberly, MO",msa,MO,28,22,32,37,33,43,49,41,16,20,18,12,20,19,26,34,31,41,40,29,28,21,25,14,23,27,22,26,28,25,20,29,23,19,17,11,18,21,32,33,28,39,39,25,37,34,31,21,21,13,22,37,29,30,27,38
394322,861,"Altus, OK",msa,OK,37,39,49,53,56,44,44,41,34,30,34,14,28,37,45,47,46,30,47,42,33,22,21,23,30,17,30,25,39,41,37,36,37,27,14,22,22,32,18,29,31,33,41,35,29,41,17,13,27,16,24,31,35,33,29,30
394529,862,"Deming, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
395236,865,"Woodward, OK",msa,OK,28,21,28,26,41,35,35,27,28,16,14,14,21,13,24,21,28,24,31,32,23,26,14,10,19,24,31,25,33,30,20,28,29,21,14,23,22,12,26,27,18,30,27,24,17,24,18,13,12,23,26,25,25,24,19,28
394818,866,"Magnolia, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9
394418,867,"Brookings, OR",msa,OR,38,40,45,67,51,63,82,61,38,35,32,21,41,46,47,68,56,52,53,53,40,29,30,33,33,37,69,68,75,73,56,68,52,48,37,37,36,35,35,41,70,50,51,56,45,36,30,16,24,26,31,27,41,44,44,41
394868,868,"Mitchell, SD",msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,7,8,9,8,8,5,5,5,13,7,7,11,15,10,,42,26,10,19,14,8,13,17,24,24,32,30,25,23
394687,869,"Hood River, OR",msa,OR,25,21,32,31,40,41,34,46,15,21,26,5,15,13,16,33,50,51,43,30,26,19,22,6,15,20,48,32,44,36,52,25,29,22,14,12,21,15,24,19,22,38,27,37,27,19,13,10,5,13,18,34,32,25,21,17
394784,870,"Levelland, TX",msa,TX,14,8,18,20,14,20,17,19,26,19,10,12,23,18,22,27,19,31,39,32,25,19,26,7,24,22,12,21,16,19,17,17,10,21,10,13,12,11,16,14,16,26,33,20,25,17,14,18,10,12,12,15,22,21,14,22
394494,871,"Connersville, IN",msa,IN,23,17,18,30,30,28,30,24,31,23,13,10,20,21,22,26,23,34,26,30,29,33,18,8,25,8,20,15,24,31,23,26,31,28,13,12,8,15,11,17,25,38,30,26,26,28,22,14,13,13,17,24,45,26,28,20
394831,872,"Marshall, MO",msa,MO,27,26,24,31,43,114,34,37,25,31,17,12,23,16,23,23,36,24,30,14,22,31,22,20,26,17,16,18,25,25,21,24,23,19,15,15,22,12,12,42,21,25,30,27,31,31,16,19,20,15,26,27,30,24,22,52
395241,873,"Yankton, SD",msa,SD,20,12,22,30,38,21,30,35,43,31,19,22,13,15,21,34,91,41,46,34,23,31,16,10,19,8,30,22,27,26,34,27,17,23,14,16,16,11,22,26,22,33,27,21,24,25,10,6,11,12,24,20,22,29,30,29
394959,874,"Pampa, TX",msa,TX,30,33,28,18,29,50,34,24,17,24,13,12,27,27,26,30,35,38,33,30,24,25,20,14,25,27,20,32,32,39,24,25,18,26,14,22,30,12,31,25,20,37,33,30,25,27,13,16,15,15,21,25,28,27,24,26
394945,875,"Oskaloosa, IA",msa,IA,16,24,19,32,24,25,35,27,27,19,18,16,10,15,29,22,27,35,21,25,32,29,14,11,15,26,30,19,21,22,24,24,27,32,13,14,11,12,13,21,17,21,29,34,24,36,16,12,16,11,19,22,25,22,21,22
395198,876,"Wahpeton, ND",msa,ND,,,,,,,,,,,,,34,18,19,23,27,43,38,19,24,13,5,12,7,15,14,26,20,19,24,22,25,14,13,8,21,16,17,22,20,28,15,21,21,26,15,19,8,10,15,21,18,31,15,28
394337,877,"Arkadelphia, AR",msa,AR,12,14,21,16,14,21,18,13,5,10,14,9,20,11,8,13,19,18,17,16,9,12,11,9,14,16,14,8,9,8,18,16,15,8,8,14,22,10,5,21,17,10,10,13,21,26,6,11,9,29,16,9,20,21,14,23
394498,878,"Cordele, GA",msa,GA,10,16,24,32,19,22,19,20,11,10,13,6,11,19,14,14,16,20,17,20,13,14,17,8,22,15,9,13,14,14,18,21,15,16,13,5,8,11,10,20,12,21,11,14,15,17,10,5,8,13,12,18,16,11,11,10
395130,879,"Sterling, CO",msa,CO,18,22,27,18,32,38,15,27,19,24,21,13,28,15,19,31,40,31,30,36,23,20,14,13,30,25,23,12,32,19,33,35,22,25,13,7,20,19,31,20,32,37,35,29,25,24,24,17,21,26,30,22,36,34,32,41
394837,880,"Maryville, MO",msa,MO,14,13,78,19,25,27,44,28,16,13,18,5,11,16,23,34,20,27,25,20,17,15,9,11,14,18,26,21,28,22,26,16,20,14,15,14,13,14,22,20,26,24,19,26,22,16,15,10,9,13,17,16,8,20,18,13
394470,881,"Clarksdale, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
394564,882,"Elk City, OK",msa,OK,31,54,40,39,34,34,48,27,35,30,29,29,26,26,46,45,36,33,42,25,33,31,19,23,24,20,27,17,20,24,34,29,39,38,21,18,30,19,45,39,35,39,48,24,39,37,18,31,22,25,30,35,34,62,22,24
